datetime,season,weather,temp,humidity,windspeed,casual,registered,count,hour,day,month
01-02-2012 10:00,2,3,16.07334503,111.5416045,41.30251117,20,135,226.0146797,10,Wednesday,2
01-02-2012 11:00,2,3,16.07334503,111.5416045,41.30251117,14,134,152.4875198,11,Wednesday,2
01-02-2012 12:00,2,3,29.92056507,92.43109796,20.22944726,8,75,146.5948967,12,Wednesday,2
01-02-2012 13:00,4,4,21.55995342,63.3889137,32.22141813,41,0,80.51490844,13,Wednesday,2
01-02-2012 14:00,3,4,10.15158913,86.9122422,10.57718102,1,181,253.1458341,14,Wednesday,2
01-02-2012 15:00,3,3,9.887635641,112.1201099,53.15466614,13,139,231.7252169,15,Wednesday,2
01-02-2012 16:00,4,2,9.887635641,112.1201099,53.15466614,20,13,109.5553114,16,Wednesday,2
01-02-2012 17:00,2,4,83.18485102,372.784771,94.98655111,42,146,294.6950478,17,Wednesday,2
01-02-2012 18:00,2,1,21.01676541,57.57783184,43.27842858,44,18,192.3133285,18,Wednesday,2
01-02-2012 19:00,3,4,14.77692747,60.63174909,47.70951106,33,76,139.6085051,19,Wednesday,2
01-02-2012 20:00,4,1,2.792699075,59.74083675,40.66437961,6,107,166.1775982,20,Wednesday,2
01-02-2012 21:00,2,4,18.00271002,55.4011241,18.40745261,14,73,173.9492707,21,Wednesday,2
01-02-2012 22:00,2,3,13.78768575,73.74571798,14.17303031,38,110,208.8739565,22,Wednesday,2
01-02-2012 23:00,2,4,13.78768575,73.74571798,14.17303031,11,124,118.0146919,23,Wednesday,2
02-02-2012 00:00,1,3,17.01495076,53.38127227,20.92566732,6,92,156.942317,0,Thursday,2
02-02-2012 01:00,4,3,3.893932778,121.1611325,9.884141797,4,155,260.7635847,1,Thursday,2
02-02-2012 02:00,2,4,23.39044599,100.6852009,40.64707096,46,142,210.9174004,2,Thursday,2
02-02-2012 03:00,1,1,28.86068201,115.6040548,17.63778262,38,62,171.3952594,3,Thursday,2
02-02-2012 04:00,4,1,21.63879839,71.15700621,54.89771532,22,22,51.57977206,4,Thursday,2
02-02-2012 05:00,2,4,6.410279907,81.71062596,53.28576654,27,170,287.9220091,5,Thursday,2
02-02-2012 06:00,3,3,11.78861425,69.18467203,39.89533761,33,9,114.0885637,6,Thursday,2
02-02-2012 07:00,1,1,21.28695514,85.99462735,48.41133444,24,163,234.8196492,7,Thursday,2
02-02-2012 08:00,1,2,14.23012813,100.1550061,33.01846197,1,190,243.3442155,8,Thursday,2
02-02-2012 09:00,2,3,14.23012813,100.1550061,33.01846197,8,176,203.9312099,9,Thursday,2
02-02-2012 10:00,2,4,14.23012813,100.1550061,33.01846197,33,141,269.1527763,10,Thursday,2
02-02-2012 11:00,1,3,13.46571806,132.6707477,8.436167235,45,95,180.9638646,11,Thursday,2
02-02-2012 12:00,3,2,14.10028286,90.72316311,56.68993033,46,33,158.9739371,12,Thursday,2
02-02-2012 13:00,3,2,-1.890525549,67.35717264,52.62649621,31,94,161.1282602,13,Thursday,2
02-02-2012 14:00,4,1,1.647547394,123.0409797,55.66911342,11,38,179.9582634,14,Thursday,2
02-02-2012 15:00,2,2,-2.912393732,106.7707607,45.58447313,18,159,288.8167432,15,Thursday,2
02-02-2012 16:00,3,3,28.22672567,96.43479082,28.82214955,46,79,252.2597719,16,Thursday,2
02-02-2012 17:00,4,1,10.01212289,109.9328375,19.81275142,37,149,316.7839543,17,Thursday,2
02-02-2012 18:00,3,2,13.42028688,49.44092686,17.26588354,9,99,154.0531072,18,Thursday,2
02-02-2012 19:00,2,1,24.87392796,45.02715123,15.25128736,9,162,209.5854622,19,Thursday,2
02-02-2012 20:00,4,1,15.05093582,62.4260559,19.57412169,34,22,181.9141148,20,Thursday,2
02-02-2012 21:00,4,4,12.21318083,60.99662711,34.77377832,40,24,124.9186405,21,Thursday,2
02-02-2012 22:00,4,1,7.655805858,79.89703297,42.63885947,36,196,322.1680099,22,Thursday,2
02-02-2012 23:00,3,1,7.655805858,79.89703297,42.63885947,31,133,210.571747,23,Thursday,2
03-02-2012 00:00,2,2,4.124234208,118.9364666,36.90141917,6,89,142.085918,0,Friday,2
03-02-2012 01:00,4,3,-0.816325412,90.43931341,25.90242407,9,187,286.1323976,1,Friday,2
03-02-2012 02:00,1,3,2.940023832,77.91791593,41.99287192,42,5,53.15818264,2,Friday,2
03-02-2012 03:00,2,2,10.10197726,63.559953,59.36974973,37,18,143.7704054,3,Friday,2
03-02-2012 04:00,1,3,3.584477445,99.71350555,44.48564094,26,18,125.0301418,4,Friday,2
03-02-2012 05:00,1,1,19.65124316,51.66436331,11.66405232,31,109,189.4120786,5,Friday,2
03-02-2012 06:00,4,4,3.448297441,102.2882456,31.71154488,6,110,182.0630032,6,Friday,2
03-02-2012 07:00,4,1,17.70010518,114.1940827,46.5938688,47,94,211.7839481,7,Friday,2
03-02-2012 08:00,3,1,0.171620321,85.87087455,35.51396337,25,86,183.4899595,8,Friday,2
03-02-2012 09:00,3,4,0.171620321,85.87087455,35.51396337,21,139,246.104251,9,Friday,2
03-02-2012 10:00,3,2,14.48660846,114.8643402,11.04699494,11,12,63.9713255,10,Friday,2
03-02-2012 11:00,2,1,28.52961772,75.49967036,22.31508812,23,85,254.3734216,11,Friday,2
03-02-2012 12:00,3,1,28.52961772,75.49967036,22.31508812,49,177,285.2946951,12,Friday,2
03-02-2012 13:00,1,2,27.3634424,88.24521113,47.25474878,45,194,300.5625657,13,Friday,2
03-02-2012 14:00,3,1,15.6379748,122.7860138,33.75708268,28,75,226.8449571,14,Friday,2
03-02-2012 15:00,4,1,19.40868602,69.79416372,15.83275576,31,158,199.6537635,15,Friday,2
03-02-2012 16:00,3,3,21.17191674,124.3583273,23.06530553,15,76,214.5737748,16,Friday,2
03-02-2012 17:00,2,2,16.03201251,61.27962271,34.03736998,25,22,115.370812,17,Friday,2
03-02-2012 18:00,2,1,1.775621176,53.52661997,59.63245964,5,69,123.682648,18,Friday,2
03-02-2012 19:00,1,1,13.30959894,100.1416306,26.97428486,0,124,156.0193158,19,Friday,2
03-02-2012 20:00,2,4,13.30959894,100.1416306,26.97428486,12,57,96.55679018,20,Friday,2
03-02-2012 21:00,3,4,5.919562712,70.38683429,33.39988182,37,194,286.3961021,21,Friday,2
03-02-2012 22:00,4,4,14.65442833,61.32606531,24.58926251,5,198,277.0112861,22,Friday,2
03-02-2012 23:00,2,1,0.297451238,65.29752895,36.86514323,37,137,258.3676741,23,Friday,2
04-02-2012 00:00,1,1,5.702229669,74.06411984,31.8987627,11,67,151.694265,0,Saturday,2
04-02-2012 01:00,3,4,6.740400429,401.510803,181.613709,8,171,229.4285584,1,Saturday,2
04-02-2012 02:00,1,3,25.37712782,96.62309837,52.93485785,19,69,193.9411913,2,Saturday,2
04-02-2012 03:00,2,3,1.038032449,120.9602095,17.42368512,38,81,264.990946,3,Saturday,2
04-02-2012 04:00,2,3,8.852464785,107.8271449,50.48417648,26,198,334.6366496,4,Saturday,2
04-02-2012 05:00,1,3,22.08536013,104.3640265,58.52503656,2,7,64.04022591,5,Saturday,2
04-02-2012 06:00,3,2,9.582809263,107.6422045,28.20765466,23,113,216.9023907,6,Saturday,2
04-02-2012 07:00,2,4,9.582809263,107.6422045,28.20765466,14,27,123.8463551,7,Saturday,2
04-02-2012 08:00,4,1,12.00541529,79.55316933,49.32072882,33,182,328.9924951,8,Saturday,2
04-02-2012 09:00,2,4,-1.48802204,71.94613719,43.06998804,49,66,170.757884,9,Saturday,2
04-02-2012 10:00,3,3,5.01026397,103.9394886,19.75556995,31,166,233.9768994,10,Saturday,2
04-02-2012 11:00,2,1,0.911108947,62.55012027,31.87465209,20,160,279.9610881,11,Saturday,2
04-02-2012 12:00,1,2,7.225016541,126.2173551,36.25141735,0,113,191.1580004,12,Saturday,2
04-02-2012 13:00,2,4,7.225016541,126.2173551,36.25141735,32,79,143.7249977,13,Saturday,2
04-02-2012 14:00,2,1,76.08966441,276.324057,182.4878266,10,156,253.1762077,14,Saturday,2
04-02-2012 15:00,3,1,15.77246289,114.7737146,42.47998609,2,144,267.177834,15,Saturday,2
04-02-2012 16:00,1,3,6.734963462,64.52156295,52.46859472,21,164,230.2385675,16,Saturday,2
04-02-2012 17:00,3,3,10.80742085,121.0031161,37.87584487,9,133,181.342501,17,Saturday,2
04-02-2012 18:00,2,4,23.78498678,123.1931276,37.86441784,43,173,282.9956672,18,Saturday,2
04-02-2012 19:00,4,2,-0.039896362,98.92866231,40.44514135,37,13,136.5239569,19,Saturday,2
04-02-2012 20:00,2,1,22.02158438,56.66994386,22.70551996,23,164,250.8888009,20,Saturday,2
04-02-2012 21:00,3,3,54.96313344,272.603823,188.0272869,6,113,219.1901991,21,Saturday,2
04-02-2012 22:00,4,4,54.96313344,272.603823,188.0272869,48,106,227.9999108,22,Saturday,2
04-02-2012 23:00,3,3,7.131637211,116.3755186,49.69241105,48,75,219.5495648,23,Saturday,2
05-02-2012 00:00,3,4,4.019243686,63.26633278,46.80470105,35,82,161.5964871,0,Sunday,2
05-02-2012 01:00,1,3,23.3359305,54.56833951,39.58215494,0,84,113.4108655,1,Sunday,2
05-02-2012 02:00,4,2,22.18320842,56.16422441,16.11946378,0,28,84.06279911,2,Sunday,2
05-02-2012 03:00,2,1,4.387774493,91.34367487,54.74277717,25,48,98.89171732,3,Sunday,2
05-02-2012 04:00,3,3,29.16560402,124.5962395,26.59675324,16,1,95.58617046,4,Sunday,2
05-02-2012 05:00,2,1,29.16560402,124.5962395,26.59675324,10,197,212.8266491,5,Sunday,2
05-02-2012 06:00,1,4,29.16560402,124.5962395,26.59675324,2,88,142.767291,6,Sunday,2
05-02-2012 07:00,1,2,17.01261929,104.5195512,15.8804813,9,69,135.7917367,7,Sunday,2
05-02-2012 08:00,4,1,17.01261929,104.5195512,15.8804813,1,192,227.9927292,8,Sunday,2
05-02-2012 09:00,1,3,28.1108607,112.2473444,47.37155386,31,45,133.2225878,9,Sunday,2
05-02-2012 10:00,1,1,46.39913621,425.9695743,189.6986378,15,62,143.5627319,10,Sunday,2
05-02-2012 11:00,2,1,0.322649399,58.72133004,12.95578097,47,118,269.5329655,11,Sunday,2
05-02-2012 12:00,1,4,15.3869828,82.54105142,51.29154494,25,84,144.2553118,12,Sunday,2
05-02-2012 13:00,1,2,14.07357045,442.6239931,161.3319115,39,148,264.2189285,13,Sunday,2
05-02-2012 14:00,3,2,10.39331171,123.5259015,32.26312244,38,26,147.1930038,14,Sunday,2
05-02-2012 15:00,1,1,10.39331171,123.5259015,32.26312244,9,190,264.9066258,15,Sunday,2
05-02-2012 16:00,3,1,2.283411737,111.0869726,42.24056817,35,22,108.6218845,16,Sunday,2
05-02-2012 17:00,1,4,10.55325732,126.1829043,14.64276557,29,99,160.4148436,17,Sunday,2
05-02-2012 18:00,1,1,13.16533583,79.81602373,32.82134399,8,38,169.5630387,18,Sunday,2
05-02-2012 19:00,4,4,18.40976769,61.14555959,41.35982244,4,57,129.8067764,19,Sunday,2
05-02-2012 20:00,4,2,18.42471155,109.7956102,52.35625607,6,44,107.1823792,20,Sunday,2
05-02-2012 21:00,3,2,18.42471155,109.7956102,52.35625607,35,141,306.3170703,21,Sunday,2
05-02-2012 22:00,1,4,18.42471155,109.7956102,52.35625607,0,149,222.360685,22,Sunday,2
05-02-2012 23:00,2,1,7.65647892,105.9988317,49.33195747,26,16,185.0185511,23,Sunday,2
06-02-2012 00:00,4,2,1.263003891,88.06291413,15.52276036,11,156,191.2455949,0,Monday,2
06-02-2012 01:00,2,3,16.71153086,56.39421249,10.53913688,15,37,111.6425473,1,Monday,2
06-02-2012 02:00,4,4,28.55558066,68.29216966,38.71378255,47,89,161.6777,2,Monday,2
06-02-2012 03:00,4,2,28.55558066,68.29216966,38.71378255,7,30,100.1361542,3,Monday,2
06-02-2012 04:00,1,2,14.83790835,85.1256428,35.85838622,24,97,184.0142012,4,Monday,2
06-02-2012 05:00,4,2,14.83790835,85.1256428,35.85838622,12,57,122.1020786,5,Monday,2
06-02-2012 06:00,2,3,11.76177552,133.0904786,38.94200881,40,90,198.4813028,6,Monday,2
06-02-2012 07:00,4,3,11.76177552,133.0904786,38.94200881,9,16,79.60735029,7,Monday,2
06-02-2012 08:00,3,3,26.85527383,111.8707108,10.02598358,39,119,221.5966943,8,Monday,2
06-02-2012 09:00,1,1,11.90177678,86.09450069,11.42517363,32,22,98.25576914,9,Monday,2
06-02-2012 10:00,1,4,6.963832614,54.44988959,44.34813342,34,147,291.2358326,10,Monday,2
06-02-2012 11:00,3,1,6.963832614,54.44988959,44.34813342,36,95,164.7103696,11,Monday,2
06-02-2012 12:00,3,3,2.21642724,134.0867115,36.11005565,38,3,114.3654388,12,Monday,2
06-02-2012 13:00,3,4,24.36700292,47.38548078,38.98315023,27,72,130.236857,13,Monday,2
06-02-2012 14:00,4,1,21.75541155,125.3315044,39.35911026,15,74,130.9895569,14,Monday,2
06-02-2012 15:00,1,1,1.680474559,62.39000845,12.12446346,7,48,100.2116762,15,Monday,2
06-02-2012 16:00,3,1,24.32398591,93.41623103,42.03482186,32,108,203.1279232,16,Monday,2
06-02-2012 17:00,4,3,28.73873692,88.70943101,33.72705389,34,25,131.3657183,17,Monday,2
06-02-2012 18:00,3,2,27.05392419,122.8807137,37.71157183,37,31,101.9229913,18,Monday,2
06-02-2012 19:00,2,4,13.4367158,82.40946557,37.67619159,11,27,92.74136162,19,Monday,2
06-02-2012 20:00,2,3,5.380009438,85.79387031,45.21921678,14,50,101.4339553,20,Monday,2
06-02-2012 21:00,1,4,15.31250234,113.8198498,24.72313421,16,167,219.1307978,21,Monday,2
06-02-2012 22:00,4,3,12.04617548,47.86568892,27.99935469,26,36,163.218664,22,Monday,2
06-02-2012 23:00,2,1,4.569100825,58.71525022,28.04461573,49,178,252.4741101,23,Monday,2
07-02-2012 00:00,2,1,4.569100825,58.71525022,28.04461573,20,56,145.4960172,0,Tuesday,2
07-02-2012 01:00,4,2,18.80542424,101.8318466,29.84731806,20,79,217.219494,1,Tuesday,2
07-02-2012 02:00,3,2,12.30919839,328.9629017,70.10931314,16,71,190.4838736,2,Tuesday,2
07-02-2012 03:00,4,4,9.818180104,117.5980316,58.13877575,26,194,300.0817156,3,Tuesday,2
07-02-2012 04:00,3,2,-0.615714486,100.6764686,32.70119628,11,2,79.85518995,4,Tuesday,2
07-02-2012 05:00,2,2,23.98977798,65.4902286,12.80671627,47,190,326.4639315,5,Tuesday,2
07-02-2012 06:00,2,4,18.53784525,117.0463296,41.20226728,43,139,260.468358,6,Tuesday,2
07-02-2012 07:00,2,3,2.971610012,74.72266636,46.50980574,35,110,255.0871954,7,Tuesday,2
07-02-2012 08:00,1,2,28.63994847,127.0819409,33.49876009,27,90,180.4187485,8,Tuesday,2
07-02-2012 09:00,1,3,-4.513394124,72.64677412,42.81759999,24,50,171.485271,9,Tuesday,2
07-02-2012 10:00,1,1,18.80449652,68.3112884,16.98622093,8,138,203.7023593,10,Tuesday,2
07-02-2012 11:00,4,2,22.05956459,91.29986671,27.9098444,46,133,303.3009502,11,Tuesday,2
07-02-2012 12:00,2,1,22.03968986,55.67527717,17.40205163,36,139,237.6626045,12,Tuesday,2
07-02-2012 13:00,2,1,0.100685545,53.72635189,27.70693318,22,24,64.97189688,13,Tuesday,2
07-02-2012 14:00,4,3,0.100685545,53.72635189,27.70693318,10,25,104.8930563,14,Tuesday,2
07-02-2012 15:00,1,4,26.52083196,63.20133332,29.20502516,49,185,324.5219254,15,Tuesday,2
07-02-2012 16:00,4,2,14.17741805,51.00916865,39.02182017,0,79,195.466288,16,Tuesday,2
07-02-2012 17:00,1,3,15.53411279,75.4630417,35.09882839,15,35,87.7432971,17,Tuesday,2
07-02-2012 18:00,2,4,-0.347207699,90.79072837,23.11250598,49,163,227.3171743,18,Tuesday,2
07-02-2012 19:00,3,1,14.62920325,83.04453668,15.61385844,12,20,114.5732501,19,Tuesday,2
07-02-2012 20:00,1,2,8.968923869,60.29155144,20.77925049,19,48,148.6669793,20,Tuesday,2
07-02-2012 21:00,2,1,22.2607338,96.71414714,19.40940216,15,83,123.3837533,21,Tuesday,2
07-02-2012 22:00,2,1,22.2607338,96.71414714,19.40940216,15,117,189.8500251,22,Tuesday,2
07-02-2012 23:00,3,2,19.83885133,106.2621263,51.14473812,34,59,152.2174091,23,Tuesday,2
08-02-2012 00:00,2,4,-0.458088507,81.06360467,44.45922472,49,105,246.4756771,0,Wednesday,2
08-02-2012 01:00,2,4,-0.651531816,62.59529644,39.77909354,31,189,275.3929838,1,Wednesday,2
08-02-2012 02:00,1,2,4.006430645,95.65975934,23.74852949,22,122,198.7609132,2,Wednesday,2
08-02-2012 03:00,1,2,2.908951366,118.3922084,44.02057676,24,18,113.2871307,3,Wednesday,2
08-02-2012 04:00,3,3,12.76138214,91.20574507,39.60714656,42,138,206.5271092,4,Wednesday,2
08-02-2012 05:00,3,3,25.57739584,66.55159072,10.79938155,27,77,228.9160246,5,Wednesday,2
08-02-2012 06:00,2,1,17.46076142,68.2947859,54.65484983,44,99,238.9367425,6,Wednesday,2
08-02-2012 07:00,1,2,15.82324165,125.1906007,12.04612048,1,130,177.8828968,7,Wednesday,2
08-02-2012 08:00,3,4,18.21670037,113.6912162,33.68377822,2,184,220.4298309,8,Wednesday,2
08-02-2012 09:00,3,1,6.017194162,75.90545786,33.7052695,30,127,193.7763692,9,Wednesday,2
08-02-2012 10:00,4,1,11.4361218,67.49047177,49.84550978,32,106,223.6055682,10,Wednesday,2
08-02-2012 11:00,3,1,6.483888749,119.8318589,55.76883124,32,196,265.7140922,11,Wednesday,2
08-02-2012 12:00,2,1,18.40992695,69.44097644,55.11071315,46,180,286.5678838,12,Wednesday,2
08-02-2012 13:00,1,4,5.447833886,91.4784715,36.98008169,34,193,244.3452315,13,Wednesday,2
08-02-2012 14:00,3,1,5.447833886,91.4784715,36.98008169,35,139,258.3301098,14,Wednesday,2
08-02-2012 15:00,4,2,13.46567395,82.42159363,14.03137153,25,61,171.4768323,15,Wednesday,2
08-02-2012 16:00,1,3,26.86104843,48.61026925,34.89441725,11,44,117.5995183,16,Wednesday,2
08-02-2012 17:00,3,4,17.49833524,69.7743878,54.22785052,43,56,172.965569,17,Wednesday,2
08-02-2012 18:00,4,2,23.09568726,130.8043893,31.0364866,45,129,266.0533201,18,Wednesday,2
08-02-2012 19:00,3,2,18.21707468,96.61930157,14.39586669,10,100,183.2036592,19,Wednesday,2
08-02-2012 20:00,1,2,18.62586683,123.8586616,19.47263755,5,182,278.6512277,20,Wednesday,2
08-02-2012 21:00,1,3,19.74380032,92.59119621,30.18769495,24,18,75.20862827,21,Wednesday,2
08-02-2012 22:00,1,3,22.91247319,125.7363048,20.80168803,45,60,184.6310546,22,Wednesday,2
08-02-2012 23:00,2,3,3.804534334,118.483342,28.65533496,33,151,258.0960798,23,Wednesday,2
09-02-2012 00:00,3,2,8.990785591,86.19869865,25.28107112,34,4,142.3744081,0,Thursday,2
09-02-2012 01:00,2,3,6.60736082,71.82789091,23.44385573,20,153,242.2483775,1,Thursday,2
09-02-2012 02:00,1,1,14.64906297,92.61210574,15.05825942,17,162,244.4387095,2,Thursday,2
09-02-2012 03:00,4,3,22.24780895,111.8484156,52.99153004,7,18,76.66790666,3,Thursday,2
09-02-2012 04:00,3,4,8.548859526,80.45274913,43.69868508,33,30,176.1411104,4,Thursday,2
09-02-2012 05:00,2,2,10.80873225,123.6866696,42.1251558,47,171,215.7411257,5,Thursday,2
09-02-2012 06:00,3,2,25.67391703,71.96970052,38.51554835,13,146,242.7841256,6,Thursday,2
09-02-2012 07:00,4,1,25.67391703,71.96970052,38.51554835,18,105,190.8599317,7,Thursday,2
09-02-2012 08:00,2,3,15.84361008,100.4337501,49.2601748,19,80,161.985444,8,Thursday,2
09-02-2012 09:00,1,3,22.90531759,62.92886056,55.70531264,3,139,200.6365537,9,Thursday,2
09-02-2012 10:00,2,4,16.54354157,83.57117371,9.367613926,37,162,265.8630034,10,Thursday,2
09-02-2012 11:00,3,1,21.14747434,131.3622567,13.63852468,31,89,202.9174788,11,Thursday,2
09-02-2012 12:00,3,4,-1.403147911,101.2354412,43.84790641,25,185,254.7323642,12,Thursday,2
09-02-2012 13:00,3,4,1.930993187,121.8661004,20.11202942,27,116,215.6568133,13,Thursday,2
09-02-2012 14:00,3,2,38.02028834,412.8383592,229.8063605,11,124,214.1512912,14,Thursday,2
09-02-2012 15:00,1,2,38.02028834,412.8383592,229.8063605,9,71,120.0384191,15,Thursday,2
09-02-2012 16:00,2,3,25.13523115,97.42106424,27.05699579,40,103,226.789582,16,Thursday,2
09-02-2012 17:00,1,3,27.197138,63.14424452,29.65220622,34,24,137.4636155,17,Thursday,2
09-02-2012 18:00,1,4,25.19309752,85.26682278,42.946245,32,152,228.7494935,18,Thursday,2
09-02-2012 19:00,1,3,8.085861012,69.38264506,15.64695894,13,140,186.0985401,19,Thursday,2
09-02-2012 20:00,3,4,28.19047414,133.7002972,51.87072822,39,41,124.4001092,20,Thursday,2
09-02-2012 21:00,3,3,17.305602,74.40590498,9.923542073,22,142,236.847344,21,Thursday,2
09-02-2012 22:00,3,3,17.305602,74.40590498,9.923542073,17,22,105.5306428,22,Thursday,2
09-02-2012 23:00,2,2,17.305602,74.40590498,9.923542073,43,27,180.6488539,23,Thursday,2
10-02-2012 00:00,4,2,-1.378494505,89.95618085,45.97524371,11,111,179.8398529,0,Friday,2
10-02-2012 01:00,3,2,3.630724926,51.64346084,12.21300031,41,12,95.20334386,1,Friday,2
10-02-2012 02:00,2,2,23.87593661,63.81551452,29.93975432,35,95,218.6095197,2,Friday,2
10-02-2012 03:00,3,1,18.20226098,106.3952174,40.86464517,24,74,137.5207511,3,Friday,2
10-02-2012 04:00,3,2,8.217570141,89.69472378,12.34760269,36,171,252.2190803,4,Friday,2
10-02-2012 05:00,1,1,13.21424987,64.80992377,32.0254977,39,179,263.6343904,5,Friday,2
10-02-2012 06:00,1,2,25.95224286,85.76120361,24.45775523,21,34,34.06878185,6,Friday,2
10-02-2012 07:00,1,3,15.00223426,69.26054896,34.66416826,5,46,137.0180236,7,Friday,2
10-02-2012 08:00,2,4,9.821869905,67.05883531,33.60511203,15,162,274.234109,8,Friday,2
10-02-2012 09:00,4,3,3.196828771,125.6591572,47.17350882,22,49,167.557943,9,Friday,2
10-02-2012 10:00,4,3,5.071131044,80.43743164,15.47644749,8,86,219.6428723,10,Friday,2
10-02-2012 11:00,2,1,30.48370485,55.81663844,12.5833753,42,39,195.3136255,11,Friday,2
10-02-2012 12:00,3,2,14.48430743,118.6026711,29.05321003,34,76,169.1064045,12,Friday,2
10-02-2012 13:00,2,4,10.49932117,118.3432688,53.63194263,28,197,327.4253226,13,Friday,2
10-02-2012 14:00,3,4,16.50940506,70.40250296,52.93835544,13,41,120.2416196,14,Friday,2
10-02-2012 15:00,2,2,25.07154814,93.89094983,37.72479746,4,142,202.4144636,15,Friday,2
10-02-2012 16:00,2,1,17.80028801,114.551534,52.69899474,20,59,125.5489621,16,Friday,2
10-02-2012 17:00,2,1,18.66450642,75.79685303,48.06675845,5,57,123.2103245,17,Friday,2
10-02-2012 18:00,4,1,12.37844986,95.93253572,24.55093676,0,196,275.1309685,18,Friday,2
10-02-2012 19:00,1,4,0.53910197,96.42686905,15.87266964,30,32,178.7187094,19,Friday,2
10-02-2012 20:00,2,1,25.16316319,73.93057249,23.55459881,44,167,302.1667009,20,Friday,2
10-02-2012 21:00,4,1,25.00562353,98.61258232,20.9541175,40,1,87.19088758,21,Friday,2
10-02-2012 22:00,1,4,24.41998252,92.42836298,41.72940363,27,160,225.0290807,22,Friday,2
10-02-2012 23:00,1,4,24.41998252,92.42836298,41.72940363,2,152,240.4320682,23,Friday,2
11-02-2012 00:00,2,3,24.48465607,123.6392716,38.90152085,37,58,191.4697971,0,Saturday,2
11-02-2012 01:00,3,4,20.72621059,58.4334197,17.55091619,22,154,282.2456784,1,Saturday,2
11-02-2012 02:00,3,2,104.112312,303.3709496,200.1012864,39,183,283.3817024,2,Saturday,2
11-02-2012 03:00,3,4,104.112312,303.3709496,200.1012864,3,111,197.5521723,3,Saturday,2
11-02-2012 04:00,2,4,1.563839814,116.1720552,31.83094802,5,24,124.1647467,4,Saturday,2
11-02-2012 05:00,3,1,56.18204121,311.8279284,244.9219652,11,132,171.9810402,5,Saturday,2
11-02-2012 06:00,4,3,56.18204121,311.8279284,244.9219652,11,61,149.868844,6,Saturday,2
11-02-2012 07:00,4,1,9.728553149,70.62833037,29.59375938,6,170,272.6890077,7,Saturday,2
11-02-2012 08:00,4,3,22.79499714,99.41960092,42.63475985,27,103,214.8932339,8,Saturday,2
11-02-2012 09:00,4,1,2.394046443,122.5645977,51.62118208,25,195,287.1850017,9,Saturday,2
11-02-2012 10:00,1,2,2.394046443,122.5645977,51.62118208,47,77,271.9256781,10,Saturday,2
11-02-2012 11:00,4,1,11.55347635,100.2846654,44.40820252,6,104,237.5658146,11,Saturday,2
11-02-2012 12:00,3,1,2.031754648,76.47732825,54.28349232,2,90,161.9550685,12,Saturday,2
11-02-2012 13:00,2,2,1.517817681,71.10243974,29.92733065,12,163,239.0043441,13,Saturday,2
11-02-2012 14:00,3,2,4.480493878,85.33272336,24.32460693,40,123,253.7274691,14,Saturday,2
11-02-2012 15:00,4,4,4.480493878,85.33272336,24.32460693,10,97,175.0162166,15,Saturday,2
11-02-2012 16:00,1,1,-1.985853692,69.0611776,20.35555432,38,137,282.9113358,16,Saturday,2
11-02-2012 17:00,4,2,6.202726249,130.6146767,28.35668915,22,114,167.7704532,17,Saturday,2
11-02-2012 18:00,2,2,-0.331353816,123.9654889,53.62179363,46,149,257.5900682,18,Saturday,2
11-02-2012 19:00,3,4,20.48733296,54.23446318,38.04011069,0,85,175.3914509,19,Saturday,2
11-02-2012 20:00,2,3,17.87851421,104.0871461,13.95572726,33,27,159.9695395,20,Saturday,2
11-02-2012 21:00,2,2,17.87851421,104.0871461,13.95572726,30,47,102.4525931,21,Saturday,2
11-02-2012 22:00,2,2,12.07676652,70.86360395,38.6308786,32,187,260.2812789,22,Saturday,2
11-02-2012 23:00,3,1,12.07676652,70.86360395,38.6308786,46,83,148.6384363,23,Saturday,2
12-02-2012 00:00,4,4,22.0063639,84.85784486,42.12037716,35,62,140.7539278,0,Sunday,2
12-02-2012 01:00,2,1,19.77692045,59.64491994,47.24210591,35,1,67.65592018,1,Sunday,2
12-02-2012 02:00,3,3,-4.685713315,99.49508368,32.24766827,13,22,121.1693689,2,Sunday,2
12-02-2012 03:00,1,4,14.17128171,139.509638,59.2490878,36,50,162.8886649,3,Sunday,2
12-02-2012 04:00,3,1,3.618794821,77.49609901,54.19963366,31,111,207.4267573,4,Sunday,2
12-02-2012 05:00,1,2,3.628045189,106.8015631,9.218699858,27,79,176.847587,5,Sunday,2
12-02-2012 06:00,3,2,20.44337897,84.14335071,21.7595415,0,155,260.9150523,6,Sunday,2
12-02-2012 07:00,4,4,18.33700071,124.2340893,23.75688772,46,115,199.842925,7,Sunday,2
12-02-2012 08:00,2,2,18.33700071,124.2340893,23.75688772,6,0,18.2280922,8,Sunday,2
12-02-2012 09:00,4,1,8.663176443,61.80834169,24.41273705,15,142,248.4726484,9,Sunday,2
12-02-2012 10:00,3,4,8.663176443,61.80834169,24.41273705,31,14,103.4515429,10,Sunday,2
12-02-2012 11:00,2,2,25.2377204,71.44917123,10.85367022,23,42,104.6505703,11,Sunday,2
12-02-2012 12:00,1,2,24.53000764,56.70343818,15.08893189,13,132,231.8471475,12,Sunday,2
12-02-2012 13:00,3,3,14.99295187,109.6856588,12.18315241,46,199,256.2206139,13,Sunday,2
12-02-2012 14:00,2,3,15.54514011,76.14872016,9.382748805,14,102,160.5455489,14,Sunday,2
