datetime,season,weather,temp,humidity,windspeed,casual,registered,count,hour,day,month
08-02-2011 04:00,2,2,22.4603009,95.35865242,44.04323559,8,109,226.7241237,4,Tuesday,2
28-03-2012 11:00,3,3,33.30223567,92.19857989,31.47541816,39,16,156.1527208,11,Wednesday,3
07-10-2011 18:00,4,3,4.195326443,64.43630632,22.84907241,2,163,246.7282651,18,Friday,10
23-12-2011 13:00,4,2,6.173127583,68.78958802,12.55010537,0,74,114.1075987,13,Friday,12
14-10-2011 21:00,1,4,90.40075551,410.3996127,71.85367224,44,184,283.2200281,21,Friday,10
09-03-2011 08:00,3,3,19.23046755,129.3165656,26.35226662,46,79,252.4725961,8,Wednesday,3
09-07-2011 05:00,4,2,15.93245321,108.1864406,29.69020775,27,89,222.0063659,5,Saturday,7
09-01-2012 17:00,4,1,99.48655309,397.3506245,85.83475379,10,193,279.1130071,17,Monday,1
29-01-2012 07:00,4,3,5.951168181,67.52220585,19.82685016,26,10,124.5191666,7,Sunday,1
08-03-2012 13:00,3,2,25.4113874,141.9121363,39.52873285,31,67,141.2454776,13,Thursday,3
26-07-2011 05:00,3,1,25.64928108,161.0147865,6.847088158,12,141,261.8460236,5,Tuesday,7
13-02-2012 17:00,1,4,15.80171039,107.1374436,51.61858993,48,50,207.2477137,17,Monday,2
07-02-2011 20:00,3,2,25.40555007,161.5483759,48.77887698,45,155,356.5135191,20,Monday,2
07-12-2011 17:00,2,4,11.49695561,74.10979171,44.41877817,27,15,52.95766603,17,Wednesday,12
11-05-2011 10:00,4,4,42.8744724,110.3342586,31.99777845,29,77,269.6628382,10,Wednesday,5
26-01-2011 20:00,4,3,33.42198847,125.046131,55.68667391,34,118,297.1686693,20,Wednesday,1
06-02-2012 07:00,4,3,11.76177552,133.0904786,38.94200881,9,16,79.60735029,7,Monday,2
11-05-2011 03:00,3,4,43.46624798,140.806486,30.95734656,12,134,279.9052236,3,Wednesday,5
01-07-2011 01:00,2,1,29.56442902,122.1245003,36.31508575,39,140,294.4815302,1,Friday,7
26-04-2011 02:00,3,2,32.37794451,95.33124075,46.73228723,40,58,282.8103575,2,Tuesday,4
02-02-2011 14:00,4,3,30.76262155,147.7187081,42.91252638,0,64,209.6339187,14,Wednesday,2
18-02-2012 08:00,3,3,5.249348357,88.82493983,59.89750852,21,49,138.2388817,8,Saturday,2
18-02-2011 04:00,2,1,152.4926592,507.907498,204.8453252,48,127,295.1240739,4,Friday,2
06-03-2011 00:00,1,1,41.15009045,167.492145,12.73355082,39,128,304.6445733,0,Sunday,3
28-05-2011 04:00,4,2,42.79789659,160.9374455,15.3993608,4,134,328.5422473,4,Saturday,5
04-02-2012 16:00,1,3,6.734963462,64.52156295,52.46859472,21,164,230.2385675,16,Saturday,2
05-01-2012 14:00,2,1,4.295454757,93.81118158,41.76204755,40,34,192.864258,14,Thursday,1
14-01-2011 04:00,3,4,26.36786526,111.4483734,36.22167573,26,135,322.7754388,4,Friday,1
12-01-2012 00:00,4,4,12.22235547,53.79295037,15.56223718,7,63,131.1477504,0,Thursday,1
04-10-2011 17:00,4,4,29.3339771,111.3448392,20.09563668,13,71,188.3218828,17,Tuesday,10
28-09-2011 18:00,2,4,16.67582649,118.4353487,37.12561734,13,108,210.4376185,18,Wednesday,9
02-08-2011 21:00,2,2,37.36799732,105.3856549,37.46994855,21,19,109.5173296,21,Tuesday,8
16-01-2011 19:00,1,4,33.34427595,128.4853792,22.94318951,12,56,225.5965166,19,Sunday,1
11-06-2011 23:00,1,2,27.92586604,102.4503084,36.31299309,35,167,361.9722314,23,Saturday,6
24-07-2011 05:00,1,1,14.81680766,148.5484246,22.40691883,15,141,240.0040259,5,Sunday,7
03-11-2011 15:00,3,3,19.73672906,124.0034436,19.32470281,17,6,107.5310386,15,Thursday,11
22-12-2011 01:00,2,3,4.365872068,107.2239198,39.04188882,34,157,237.1922905,1,Thursday,12
12-07-2011 11:00,3,3,34.69487419,150.7447407,1.846173865,29,96,256.3659548,11,Tuesday,7
21-11-2011 22:00,2,1,-1.099341712,71.5301948,44.68295246,26,31,98.61434365,22,Monday,11
21-01-2012 10:00,1,2,12.31997923,351.9876345,121.467155,13,97,225.268968,10,Saturday,1
20-03-2011 19:00,2,3,41.61626379,180.734296,8.118459556,46,5,150.7736671,19,Sunday,3
01-10-2011 09:00,1,2,17.05513788,66.20316485,11.63161198,9,60,145.2457034,9,Saturday,10
22-08-2011 19:00,2,3,15.49370275,110.7499477,24.60227578,40,189,310.4946528,19,Monday,8
07-12-2011 05:00,4,1,1.115623743,110.0731267,27.24701137,47,68,142.0890293,5,Wednesday,12
08-10-2011 03:00,2,4,6.607798968,110.1943436,40.32576016,2,133,142.2979102,3,Saturday,10
18-08-2011 08:00,3,4,11.21784175,90.34750572,38.59758647,20,90,202.8048634,8,Thursday,8
08-06-2011 02:00,3,4,28.8990333,113.6051026,5.994387988,49,20,232.2538845,2,Wednesday,6
30-01-2012 13:00,1,3,100.7499527,322.7184435,178.9214247,7,10,70.85716119,13,Monday,1
27-08-2011 21:00,4,3,31.46009216,90.1162837,15.09621735,24,190,261.1539382,21,Saturday,8
16-07-2011 01:00,3,4,27.18235276,155.0661896,4.255767879,36,153,342.5838856,1,Saturday,7
22-07-2011 03:00,2,1,10.81418674,148.8866944,2.896856648,4,104,234.2118709,3,Friday,7
05-01-2011 07:00,4,4,24.33964562,82.32731335,42.34361401,22,151,312.87318,7,Wednesday,1
06-09-2011 05:00,1,4,25.62876022,90.02673137,28.06957061,22,76,200.9151576,5,Tuesday,9
01-04-2011 23:00,2,1,37.49690755,135.9896067,22.32981389,36,42,237.0030427,23,Friday,4
16-03-2011 17:00,3,4,22.31119878,150.2332039,11.19409624,28,101,334.3211236,17,Wednesday,3
25-09-2011 10:00,2,4,25.52486446,67.24666562,21.83621226,37,141,240.8570546,10,Sunday,9
19-03-2011 14:00,3,3,89.61507248,623.2084669,59.02722664,20,153,294.9814461,14,Saturday,3
20-10-2011 07:00,3,2,9.348749612,115.5539351,7.751214301,21,23,88.55179136,7,Thursday,10
19-06-2011 04:00,2,1,15.13958845,166.2003785,33.5904069,30,59,245.536591,4,Sunday,6
10-05-2011 09:00,1,3,33.27849547,101.8336698,37.34378813,29,89,261.7966727,9,Tuesday,5
03-02-2012 07:00,4,1,17.70010518,114.1940827,46.5938688,47,94,211.7839481,7,Friday,2
05-10-2011 14:00,1,3,25.9662649,106.3015878,27.3529734,41,142,309.4635356,14,Wednesday,10
04-02-2012 20:00,2,1,22.02158438,56.66994386,22.70551996,23,164,250.8888009,20,Saturday,2
14-07-2011 09:00,4,2,18.23334342,126.2917075,43.63375104,34,173,338.5626713,9,Thursday,7
01-02-2011 12:00,2,2,23.26332703,142.5376937,15.3040451,35,112,292.488962,12,Tuesday,2
28-05-2011 10:00,4,4,25.23102363,160.2180759,12.20163274,27,112,303.5910889,10,Saturday,5
25-12-2011 19:00,2,1,23.9348525,117.6497545,12.43691211,42,190,274.4048271,19,Sunday,12
25-06-2011 02:00,4,2,119.1271347,484.2324688,95.56178982,1,68,215.4601344,2,Saturday,6
12-11-2011 21:00,1,3,0.154942283,89.32742361,45.53190945,16,68,115.2762593,21,Saturday,11
13-07-2011 17:00,2,3,36.03309759,113.5221079,18.73483483,33,174,353.458057,17,Wednesday,7
27-09-2011 04:00,1,2,11.88702759,87.17916784,39.48753543,24,76,155.0369244,4,Tuesday,9
10-07-2011 22:00,1,4,31.97344164,157.1401579,45.34178086,10,0,141.074463,22,Sunday,7
28-03-2012 03:00,4,4,13.00912143,101.4330698,54.87864267,10,163,270.3031744,3,Wednesday,3
22-05-2011 21:00,3,3,9.546691615,159.359689,7.62830933,24,115,274.0964952,21,Sunday,5
16-03-2012 16:00,4,1,25.84291855,119.4877825,34.69468314,6,40,144.4707589,16,Friday,3
14-03-2011 02:00,2,4,36.5604522,172.0672022,10.35104047,31,27,185.4239765,2,Monday,3
14-02-2012 13:00,4,4,20.27867037,63.48917981,15.07778692,31,3,143.2414521,13,Tuesday,2
05-02-2012 06:00,1,4,29.16560402,124.5962395,26.59675324,2,88,142.767291,6,Sunday,2
16-02-2012 05:00,3,4,3.702829595,81.55789669,52.89215267,49,199,341.2043847,5,Thursday,2
27-06-2011 06:00,4,3,33.12249116,112.6455289,32.6821343,25,113,292.346831,6,Monday,6
28-01-2012 06:00,3,2,20.35429626,116.0460642,44.56427783,43,103,169.5096405,6,Saturday,1
30-10-2011 13:00,1,3,6.161027213,103.2613162,42.39034155,8,50,130.170573,13,Sunday,10
20-12-2011 11:00,4,3,23.262655,100.8304309,23.75188303,32,192,303.8741358,11,Tuesday,12
15-01-2012 07:00,3,1,27.65035716,64.32849493,14.37342234,7,117,158.9275308,7,Sunday,1
08-04-2011 23:00,1,4,24.00113223,138.4903833,26.02133902,6,148,290.1450071,23,Friday,4
17-01-2012 09:00,4,2,-0.902333397,89.71860173,32.67198793,49,43,172.276577,9,Tuesday,1
12-04-2011 01:00,3,3,29.67265126,146.602324,43.67772801,41,117,347.9987032,1,Tuesday,4
24-01-2011 15:00,4,1,18.18862059,144.7617133,44.4250437,32,154,304.3082153,15,Monday,1
26-12-2011 21:00,3,1,3.949538389,95.79630949,44.80980707,8,103,193.211263,21,Monday,12
27-04-2011 07:00,1,3,40.53704983,156.4623867,39.96908135,11,41,200.2892636,7,Wednesday,4
21-01-2012 19:00,3,2,62.74492269,453.1728558,89.82422406,26,183,256.5437444,19,Saturday,1
29-01-2012 02:00,3,4,18.89493379,63.29243316,50.26630865,2,125,182.3309281,2,Sunday,1
17-09-2011 16:00,4,1,16.54079408,86.67994035,21.6793528,41,40,178.835005,16,Saturday,9
17-12-2011 12:00,3,1,2.866823041,93.0309538,55.45817783,21,84,169.1609273,12,Saturday,12
21-03-2011 08:00,3,4,97.51779945,438.7128841,184.2825388,43,28,171.7710618,8,Monday,3
19-01-2011 08:00,1,1,21.5607395,89.2256529,25.32839023,27,146,280.1874856,8,Wednesday,1
18-01-2012 21:00,3,4,14.72125465,105.6511745,46.16398138,0,70,131.263313,21,Wednesday,1
09-02-2012 01:00,2,3,6.60736082,71.82789091,23.44385573,20,153,242.2483775,1,Thursday,2
06-01-2012 07:00,1,3,24.52214148,55.89803087,19.51216775,45,63,151.1590712,7,Friday,1
14-10-2011 01:00,3,3,8.562262652,77.75553693,36.98680874,0,133,218.4852325,1,Friday,10
24-08-2011 10:00,2,4,25.53811381,108.9895835,28.22621033,2,117,250.1803345,10,Wednesday,8
20-07-2011 22:00,1,3,20.75983927,133.805436,18.82918069,2,112,233.1261206,22,Wednesday,7
02-04-2011 07:00,1,2,35.06957216,124.7006173,43.78039931,24,161,320.461639,7,Saturday,4
11-03-2011 04:00,3,1,33.98585177,154.0809432,24.0730225,33,136,277.9933561,4,Friday,3
21-02-2012 05:00,1,2,8.263880133,130.8743946,55.5219065,42,6,116.1569146,5,Tuesday,2
31-01-2012 15:00,1,1,4.41118511,74.0425507,54.10800973,43,0,113.9625649,15,Tuesday,1
03-03-2012 13:00,2,4,26.48530571,83.64422234,8.81134865,6,149,290.0644153,13,Saturday,3
21-02-2011 00:00,1,3,14.45143583,159.6047317,19.68875386,38,19,168.6423892,0,Monday,2
15-07-2011 15:00,3,1,20.7357825,163.8444944,42.25054387,14,95,250.7753318,15,Friday,7
08-03-2011 09:00,4,3,17.41105444,130.3085406,48.87925879,24,86,209.8010883,9,Tuesday,3
18-06-2011 23:00,1,1,18.62263063,152.343466,6.168748646,17,77,219.8521067,23,Saturday,6
19-02-2011 23:00,1,3,22.7798565,164.4262017,28.49477025,39,39,195.3091203,23,Saturday,2
07-12-2011 01:00,2,2,8.995664662,97.82056174,26.36562938,36,144,216.8613939,1,Wednesday,12
01-02-2011 20:00,1,1,33.51115645,146.6395707,20.6961088,37,78,194.7334959,20,Tuesday,2
02-07-2011 17:00,3,3,28.17342783,92.25022785,44.98028082,25,67,200.9652093,17,Saturday,7
17-06-2011 18:00,1,4,32.92310054,123.6483545,13.12830347,33,199,400.601802,18,Friday,6
01-10-2011 08:00,2,1,11.15972028,324.3991912,114.6070437,38,62,107.5440687,8,Saturday,10
01-08-2011 04:00,2,1,9.555511649,131.7221553,20.38785167,29,21,137.2304973,4,Monday,8
02-01-2011 12:00,4,1,20.61033064,88.91767866,49.61314382,8,16,129.4669206,12,Sunday,1
16-02-2012 22:00,3,2,17.75721016,71.12427356,53.98604808,48,190,314.3330909,22,Thursday,2
10-08-2011 18:00,4,4,11.98397949,129.7269381,24.39823799,3,35,135.18207,18,Wednesday,8
17-12-2011 11:00,3,1,14.53449567,47.68351418,54.25706709,47,137,251.2605566,11,Saturday,12
20-01-2012 21:00,1,3,10.18610823,58.28933453,23.61232267,44,122,255.740505,21,Friday,1
18-12-2011 15:00,4,3,24.50715589,58.54418762,29.04907726,10,75,65.94091621,15,Sunday,12
22-06-2011 11:00,4,4,38.28256127,96.76079065,26.57336834,39,147,326.0897591,11,Wednesday,6
20-04-2011 22:00,2,2,29.67340815,157.0107971,51.39383753,46,96,264.7279537,22,Wednesday,4
25-04-2011 12:00,2,2,19.79162336,172.9933491,30.16917818,42,161,356.9893221,12,Monday,4
07-05-2011 10:00,4,3,20.1454556,147.4558522,35.73294357,42,193,350.6125828,10,Saturday,5
16-03-2012 20:00,3,3,1.621249427,116.6173866,28.50056974,39,23,142.6988446,20,Friday,3
10-07-2011 01:00,2,4,22.64964991,78.98953508,26.89371919,35,69,168.9705313,1,Sunday,7
24-01-2012 07:00,1,3,3.465881375,114.7469388,55.9311993,10,103,171.9427308,7,Tuesday,1
19-07-2011 16:00,4,2,35.87800557,113.8247359,38.48737605,33,143,298.3722084,16,Tuesday,7
12-11-2011 20:00,1,4,14.99081178,58.64765505,50.66976569,24,171,155.9323329,20,Saturday,11
21-09-2011 10:00,1,4,93.65407993,227.6908647,111.0111309,48,112,207.447383,10,Wednesday,9
26-02-2011 07:00,4,2,35.37771206,103.649487,15.6255689,35,78,215.6782783,7,Saturday,2
26-08-2011 08:00,4,2,22.74212982,117.4384122,28.07893064,32,24,149.0169487,8,Friday,8
11-07-2011 09:00,4,4,47.10869275,510.4814766,191.0644589,10,47,138.7382313,9,Monday,7
01-12-2011 14:00,1,1,4.829955675,43.94892423,6.829145912,45,190,255.2211628,14,Thursday,12
06-04-2011 07:00,1,1,39.43440255,106.5476667,17.56945629,41,92,294.914031,7,Wednesday,4
26-02-2011 16:00,2,3,13.03789662,103.18812,50.31418287,37,167,290.7945659,16,Saturday,2
25-11-2011 23:00,4,2,-0.208230142,115.7259772,23.60307844,28,61,131.2788975,23,Friday,11
25-02-2012 18:00,1,4,27.20158219,94.48003878,53.56735441,12,144,261.0918327,18,Saturday,2
04-01-2012 04:00,1,1,9.461571064,77.59073282,51.47711296,20,73,166.0975674,4,Wednesday,1
21-01-2011 06:00,3,4,34.23490509,137.2385736,43.49139104,6,141,299.4330793,6,Friday,1
23-11-2011 04:00,4,4,-2.110534602,61.98189812,6.144756657,0,115,177.1572498,4,Wednesday,11
15-04-2011 21:00,2,3,24.60197777,129.2422837,34.34649855,8,179,271.9584286,21,Friday,4
24-03-2012 04:00,4,2,11.0859895,70.28740411,25.38304819,26,127,277.347239,4,Saturday,3
31-03-2011 04:00,4,3,15.97192411,111.8234066,51.81057035,41,49,263.0622635,4,Thursday,3
28-10-2011 00:00,2,2,7.072556294,104.6313089,24.17251726,35,130,207.3718078,0,Friday,10
13-07-2011 07:00,4,3,7.718909848,91.05779853,7.732150582,2,3,155.1357501,7,Wednesday,7
01-11-2011 17:00,1,2,5.758714854,58.75518804,5.620291102,24,63,192.7956264,17,Tuesday,11
17-08-2011 17:00,1,1,10.02270495,77.62500569,40.34006808,49,178,339.9021421,17,Wednesday,8
27-01-2011 13:00,3,4,16.72563349,80.89412558,57.44376106,1,67,185.4690417,13,Thursday,1
14-02-2011 15:00,2,3,40.36991214,154.8906312,12.14825586,24,192,374.6530572,15,Monday,2
02-03-2012 14:00,2,2,24.89638847,127.7676321,18.94301906,31,166,244.5216351,14,Friday,3
03-10-2011 21:00,3,4,19.92527723,72.83652394,46.31286931,24,56,142.6677862,21,Monday,10
12-07-2011 22:00,1,2,8.140089114,121.0350121,44.91484742,20,196,345.7439498,22,Tuesday,7
19-02-2011 14:00,3,1,17.23224334,136.1497817,41.00372877,24,41,161.3684732,14,Saturday,2
21-11-2011 11:00,3,4,19.51992392,46.99566877,27.20910505,36,62,176.2093981,11,Monday,11
26-09-2011 15:00,2,1,111.731062,320.9074547,169.2873694,9,113,274.3077252,15,Monday,9
18-03-2011 09:00,3,3,16.0383457,131.0746225,32.25483141,22,180,366.661966,9,Friday,3
22-04-2011 14:00,3,1,27.32757222,160.4238934,32.15110764,17,97,247.7973721,14,Friday,4
07-01-2011 05:00,4,4,34.81298709,132.1623226,50.43345764,4,162,289.3951869,5,Friday,1
10-04-2011 12:00,3,3,37.96594898,179.923069,30.61749446,3,199,294.0636524,12,Sunday,4
26-06-2011 02:00,1,1,34.83323133,146.2812424,30.29118095,48,95,264.5925312,2,Sunday,6
20-05-2011 15:00,2,1,21.82472036,166.5840326,20.63971493,17,182,311.8591989,15,Friday,5
07-06-2011 12:00,4,1,17.26926975,166.973411,12.13216584,49,129,317.4365338,12,Tuesday,6
07-01-2011 23:00,3,2,146.7814604,506.3048951,157.1917655,48,139,288.3641807,23,Friday,1
27-03-2012 12:00,4,1,8.598640111,112.9261953,45.22436258,9,136,231.6536921,12,Tuesday,3
27-08-2011 15:00,4,3,5.914276075,141.7331656,10.95241677,0,145,214.147355,15,Saturday,8
13-06-2011 00:00,1,1,26.93830423,110.7260941,25.11826648,21,143,288.598578,0,Monday,6
28-04-2011 12:00,4,1,14.42874041,155.093325,51.24394752,18,39,156.5455658,12,Thursday,4
22-02-2012 23:00,2,1,23.74893533,79.72707569,22.32862291,23,199,306.7824765,23,Wednesday,2
09-02-2012 03:00,4,3,22.24780895,111.8484156,52.99153004,7,18,76.66790666,3,Thursday,2
08-03-2011 00:00,2,4,34.9492183,102.0673253,28.75302992,24,90,246.245582,0,Tuesday,3
13-01-2012 02:00,3,1,18.60489473,51.24932637,18.18604231,1,105,182.2075953,2,Friday,1
03-02-2011 09:00,2,4,30.30856129,122.3721307,16.67168747,14,102,264.7295778,9,Thursday,2
07-12-2011 00:00,4,3,0.776605985,116.2311062,28.35735412,24,41,115.851369,0,Wednesday,12
21-05-2011 19:00,2,2,19.11130601,138.2440114,18.61901883,48,38,233.0414206,19,Saturday,5
29-08-2011 08:00,4,4,29.68229147,130.7547318,47.75291189,40,126,266.4840749,8,Monday,8
02-09-2011 02:00,1,2,8.572562735,67.41228713,16.65114086,38,11,58.32492506,2,Friday,9
20-08-2011 01:00,2,2,22.52634139,128.7106529,21.01900066,30,146,255.6064966,1,Saturday,8
31-01-2011 22:00,2,1,21.15890923,146.1090502,52.62812679,35,72,209.532185,22,Monday,1
05-12-2011 17:00,4,1,4.204435087,94.3896319,5.962278584,21,34,68.89148285,17,Monday,12
03-07-2011 09:00,3,1,141.0949245,367.5816007,207.8504556,5,100,258.2712477,9,Sunday,7
18-03-2011 20:00,2,4,20.59478245,103.8562719,38.07175664,27,64,246.5744892,20,Friday,3
28-08-2011 10:00,1,3,17.16929494,77.99717319,44.91422825,49,1,174.6258815,10,Sunday,8
26-06-2011 13:00,3,1,29.00581307,97.42179294,33.46518976,9,166,246.46864,13,Sunday,6
27-01-2011 09:00,1,1,33.35936173,98.91094051,42.30664859,6,68,144.1016493,9,Thursday,1
24-05-2011 01:00,3,4,16.36200279,105.3227297,45.00774775,19,155,356.6427292,1,Tuesday,5
30-10-2011 00:00,3,1,3.540169902,110.5652464,36.26052345,44,46,179.0731962,0,Sunday,10
29-02-2012 07:00,4,2,20.64553106,94.09295827,55.12013484,25,29,111.5612011,7,Wednesday,2
19-07-2011 21:00,2,1,27.53167767,148.8632023,41.64086305,31,46,202.4670323,21,Tuesday,7
06-11-2011 23:00,2,2,6.334145742,122.227645,6.49807375,44,18,104.7652227,23,Sunday,11
10-03-2012 07:00,1,3,26.91811373,88.45761557,43.83711236,0,71,191.5830647,7,Saturday,3
08-07-2011 20:00,4,3,23.93248566,103.5512905,33.67270565,26,117,260.7162378,20,Friday,7
03-02-2011 07:00,3,4,18.9429753,118.7196082,20.70331018,13,139,248.9959065,7,Thursday,2
13-03-2012 05:00,1,4,29.0880205,73.4485364,15.71434022,24,137,268.5245965,5,Tuesday,3
11-08-2011 10:00,4,3,27.24416181,540.5629402,137.6104615,28,118,224.2119813,10,Thursday,8
22-11-2011 20:00,3,1,6.694207996,78.94255956,30.99239767,21,108,194.25921,20,Tuesday,11
23-03-2011 10:00,3,2,38.46387959,124.700095,40.79730361,26,37,179.5082478,10,Wednesday,3
21-11-2011 23:00,1,1,-5.196581297,124.7099627,8.501234889,3,107,185.8971198,23,Monday,11
20-02-2011 10:00,1,1,14.26260589,168.3165829,38.98398076,49,147,278.244885,10,Sunday,2
22-10-2011 05:00,3,1,15.37352733,83.99063676,41.8668365,38,173,309.7476154,5,Saturday,10
20-04-2011 10:00,2,1,41.6323943,132.7281733,53.52977924,6,73,257.211272,10,Wednesday,4
16-10-2011 22:00,3,2,23.69334941,60.17706723,26.13731745,39,178,274.4721932,22,Sunday,10
18-03-2012 22:00,4,1,11.9232526,89.8581537,46.94131703,37,164,323.2464286,22,Sunday,3
11-06-2011 17:00,4,2,42.64272564,174.0510922,4.689818926,9,190,328.0209507,17,Saturday,6
18-02-2012 09:00,2,1,19.60208761,95.06816432,42.61492573,46,91,206.2628219,9,Saturday,2
19-11-2011 05:00,2,4,5.81063592,71.86547182,12.73072191,6,134,124.7534022,5,Saturday,11
29-03-2011 00:00,4,4,42.9028368,105.1003602,29.45452075,31,44,217.7485589,0,Tuesday,3
07-06-2011 08:00,1,1,37.8195223,174.2369696,45.90826585,5,135,283.0221528,8,Tuesday,6
19-02-2011 12:00,3,4,24.56266584,109.4343523,17.52518976,30,55,201.0448958,12,Saturday,2
27-07-2011 09:00,3,3,15.58645287,75.28833437,43.1094558,3,189,325.3336733,9,Wednesday,7
03-03-2012 10:00,2,2,18.69782347,96.77592447,43.12090087,33,131,251.4954577,10,Saturday,3
31-08-2011 04:00,2,4,23.33118511,94.26057702,41.83096533,35,163,281.8942721,4,Wednesday,8
02-08-2011 05:00,1,3,6.568954408,94.15108186,46.84678739,27,1,145.5075995,5,Tuesday,8
25-01-2011 10:00,2,3,37.35972844,153.1617985,21.19110841,30,188,339.6350285,10,Tuesday,1
15-11-2011 05:00,2,3,23.39544877,75.54883242,6.571732996,11,80,129.1874467,5,Tuesday,11
09-05-2011 16:00,4,1,44.08590333,146.8681332,48.43489574,25,105,290.6088868,16,Monday,5
07-11-2011 14:00,1,3,14.19311239,68.82106336,9.403131751,40,174,305.8741641,14,Monday,11
06-08-2011 17:00,4,3,11.0055309,147.1112405,11.16329679,16,86,226.0282913,17,Saturday,8
11-04-2011 06:00,2,4,28.71572338,171.2622902,9.10141345,20,163,328.3722824,6,Monday,4
27-06-2011 14:00,3,4,40.96802628,133.495528,28.83769174,18,37,171.7459351,14,Monday,6
10-06-2011 13:00,3,3,21.4466079,101.3719694,20.70139181,36,159,415.5020773,13,Friday,6
26-03-2012 04:00,3,4,34.28367794,89.82841047,57.02508293,1,156,264.2526773,4,Monday,3
25-12-2011 11:00,2,3,3.347820528,98.42744016,48.84340782,40,40,149.3743897,11,Sunday,12
14-03-2011 12:00,4,4,23.98942846,134.6162944,9.529891602,39,46,239.0116994,12,Monday,3
10-09-2011 19:00,4,2,32.83718516,78.62645841,45.59762053,46,111,259.7721179,19,Saturday,9
11-04-2011 23:00,1,4,30.14521669,127.3405054,14.14928097,43,159,328.6969564,23,Monday,4
31-10-2011 12:00,3,1,19.57135942,91.40831439,46.32078023,24,197,265.4181767,12,Monday,10
16-09-2011 08:00,3,3,23.49094079,117.2442783,6.311811038,23,57,143.0727969,8,Friday,9
19-01-2012 19:00,3,3,12.84364294,62.00872373,30.39130416,23,145,189.6141323,19,Thursday,1
01-01-2011 23:00,4,1,9.183263404,110.033572,49.50145179,39,14,154.4319835,23,Saturday,1
29-09-2011 03:00,1,3,28.13666982,63.78493482,4.651750853,16,123,189.5953418,3,Thursday,9
14-12-2011 11:00,4,3,-0.35138935,56.77934789,44.3137107,37,80,122.7719144,11,Wednesday,12
01-08-2011 12:00,3,2,38.42170837,118.6469372,21.08832741,41,95,196.9210713,12,Monday,8
05-01-2012 22:00,1,3,2.13682381,50.40242483,32.10768602,13,92,111.9191338,22,Thursday,1
11-11-2011 16:00,4,1,6.14588228,91.54006126,43.36797947,27,116,254.8447723,16,Friday,11
19-02-2012 08:00,4,4,25.87545729,91.37976145,59.25761809,29,99,172.6288717,8,Sunday,2
27-01-2012 20:00,2,2,21.83211268,81.60328464,27.9635169,36,169,334.393837,20,Friday,1
23-11-2011 21:00,3,2,23.9592114,79.89439556,25.34369684,34,90,176.6107219,21,Wednesday,11
06-03-2012 07:00,1,3,27.13066721,74.19356821,12.25312743,49,0,138.8513318,7,Tuesday,3
04-11-2011 03:00,4,3,5.335279314,82.68265331,20.96953871,34,76,160.910163,3,Friday,11
01-03-2011 11:00,3,2,26.98522284,136.6855224,24.36775298,8,140,314.832326,11,Tuesday,3
02-02-2011 21:00,3,4,54.96428905,442.6597612,149.4828421,14,178,313.2578662,21,Wednesday,2
03-04-2011 02:00,1,2,16.98688444,165.4950198,16.59141377,28,106,239.1210843,2,Sunday,4
26-02-2011 03:00,3,3,20.24387695,142.1933228,48.92544831,18,16,145.8968299,3,Saturday,2
01-06-2011 11:00,4,3,42.43458564,169.9010922,12.03067364,6,147,312.8736023,11,Wednesday,6
12-05-2011 16:00,2,1,15.80799773,118.7932526,23.99068329,37,194,339.0221831,16,Thursday,5
17-08-2011 20:00,1,2,19.83678868,91.94624024,37.92237008,12,21,179.311087,20,Wednesday,8
28-03-2011 21:00,1,4,39.68170485,179.9413918,34.9673124,33,191,464.8390684,21,Monday,3
10-03-2012 02:00,2,3,7.076657343,86.09647215,56.01089913,23,76,231.7042738,2,Saturday,3
05-10-2011 06:00,2,1,13.03286458,81.31265602,10.48732365,35,35,146.1458096,6,Wednesday,10
29-03-2012 07:00,1,2,20.16214636,102.3488055,48.9172385,25,121,252.0386479,7,Thursday,3
19-04-2011 17:00,4,3,28.80876582,169.9134889,43.779703,46,60,207.1334972,17,Tuesday,4
11-11-2011 23:00,4,1,2.836140296,85.77336207,23.35052682,1,133,183.2665241,23,Friday,11
18-12-2011 07:00,3,3,24.53117682,95.71854965,26.93977672,48,73,214.2439732,7,Sunday,12
13-10-2011 19:00,3,2,0.881610109,77.58655162,45.07119976,25,56,64.92156049,19,Thursday,10
01-03-2011 02:00,1,1,42.66826928,146.7307091,29.83962757,28,35,277.6614787,2,Tuesday,3
02-04-2011 00:00,1,3,22.20924991,148.7985927,43.1378458,4,156,301.1558811,0,Saturday,4
10-11-2011 05:00,4,4,12.8741235,86.46903878,45.33307563,33,70,183.2946536,5,Thursday,11
26-01-2011 05:00,3,4,20.98529974,100.9374651,45.86071222,2,109,226.2458933,5,Wednesday,1
06-05-2011 13:00,3,4,15.75429246,129.4354646,33.10217741,28,62,282.5916159,13,Friday,5
17-05-2011 15:00,4,1,29.77431157,147.1548267,17.5547584,0,27,178.6368473,15,Tuesday,5
09-03-2012 08:00,4,4,24.42023891,67.1401531,21.08281593,0,94,147.0426756,8,Friday,3
11-02-2011 09:00,4,3,34.74920418,126.1415336,15.52458286,19,116,264.7078225,9,Friday,2
02-10-2011 04:00,4,4,10.97989095,92.97949502,37.16885287,6,47,148.3642808,4,Sunday,10
24-08-2011 03:00,3,3,35.40360806,66.21486037,18.74111962,30,87,190.5487652,3,Wednesday,8
